starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:22 2025	1747249462	1	594	595	348
Wed May 14 22:04:22 2025	1747249462	0	595	595	150
Wed May 14 22:04:22 2025	1747249462	0	595	595	155
Wed May 14 22:04:22 2025	1747249462	1	595	595	144
Wed May 14 22:04:23 2025	1747249463	1	595	595	583
Wed May 14 22:04:22 2025	1747249462	0	595	595	152
Wed May 14 22:04:22 2025	1747249462	1	595	595	143
Wed May 14 22:04:24 2025	1747249464	0	595	595	588
Wed May 14 22:04:23 2025	1747249463	1	595	595	587
Wed May 14 22:04:23 2025	1747249463	0	595	595	584
Wed May 14 22:04:22 2025	1747249462	1	595	595	150
Wed May 14 22:04:23 2025	1747249463	0	595	595	585
Wed May 14 22:04:23 2025	1747249463	0	595	595	556
Wed May 14 22:04:23 2025	1747249463	0	595	595	569
Wed May 14 22:04:22 2025	1747249462	1	595	595	362
Wed May 14 22:04:22 2025	1747249462	1	595	595	41
Wed May 14 22:04:23 2025	1747249463	1	595	595	587
Wed May 14 22:04:22 2025	1747249462	0	595	595	143
Wed May 14 22:04:23 2025	1747249463	0	595	595	574
Wed May 14 22:04:23 2025	1747249463	0	595	595	567
Wed May 14 22:04:23 2025	1747249463	1	595	595	576
Wed May 14 22:04:22 2025	1747249462	0	595	595	142
Wed May 14 22:04:22 2025	1747249462	0	595	595	141
Wed May 14 22:04:22 2025	1747249462	0	595	595	159
Wed May 14 22:04:23 2025	1747249463	1	595	595	586
Wed May 14 22:04:23 2025	1747249463	1	595	595	585
Wed May 14 22:04:23 2025	1747249463	1	595	595	566
Wed May 14 22:04:23 2025	1747249463	1	595	595	582
Wed May 14 22:04:23 2025	1747249463	1	595	595	565
Wed May 14 22:04:23 2025	1747249463	0	595	595	575
Wed May 14 22:04:23 2025	1747249463	1	595	595	565
Wed May 14 22:04:22 2025	1747249462	1	595	595	153
Wed May 14 22:04:22 2025	1747249462	1	595	595	258
Wed May 14 22:04:22 2025	1747249462	1	595	595	150
Wed May 14 22:04:23 2025	1747249463	1	595	595	581
Wed May 14 22:04:22 2025	1747249462	0	596	596	213
Wed May 14 22:04:22 2025	1747249462	1	595	596	358
Wed May 14 22:04:23 2025	1747249463	1	595	596	573
Wed May 14 22:04:23 2025	1747249463	1	595	596	560
Wed May 14 22:04:23 2025	1747249463	1	595	596	560
Wed May 14 22:04:23 2025	1747249463	1	595	596	559
Wed May 14 22:04:23 2025	1747249463	1	594	596	544
Wed May 14 22:04:23 2025	1747249463	1	595	596	559
Wed May 14 22:04:22 2025	1747249462	1	595	596	154
Wed May 14 22:04:23 2025	1747249463	1	595	596	581
Wed May 14 22:04:22 2025	1747249462	0	596	596	250
Wed May 14 22:04:23 2025	1747249463	1	595	596	579
Wed May 14 22:04:23 2025	1747249463	1	595	596	564
Wed May 14 22:04:23 2025	1747249463	1	595	596	580
Wed May 14 22:04:23 2025	1747249463	1	595	596	573
Wed May 14 22:04:22 2025	1747249462	0	596	596	137
Wed May 14 22:04:22 2025	1747249462	1	595	596	139
Wed May 14 22:04:23 2025	1747249463	0	596	596	557
Wed May 14 22:04:22 2025	1747249462	1	595	596	363
Wed May 14 22:04:23 2025	1747249463	1	595	596	579
Wed May 14 22:04:23 2025	1747249463	1	595	596	561
Wed May 14 22:04:23 2025	1747249463	1	595	596	558
Wed May 14 22:04:22 2025	1747249462	1	595	596	154
Wed May 14 22:04:22 2025	1747249462	0	596	596	215
Wed May 14 22:04:23 2025	1747249463	1	595	596	578
Wed May 14 22:04:22 2025	1747249462	0	596	596	149
Wed May 14 22:04:23 2025	1747249463	1	595	596	578
Wed May 14 22:04:22 2025	1747249462	0	596	596	252
Wed May 14 22:04:23 2025	1747249463	1	595	596	557
Wed May 14 22:04:22 2025	1747249462	1	595	596	251
Wed May 14 22:04:22 2025	1747249462	1	595	596	357
Wed May 14 22:04:22 2025	1747249462	1	595	596	145
Wed May 14 22:04:22 2025	1747249462	1	595	596	145
Wed May 14 22:04:22 2025	1747249462	0	596	596	251
Wed May 14 22:04:22 2025	1747249462	0	596	596	157
Wed May 14 22:04:23 2025	1747249463	1	595	596	572
Wed May 14 22:04:22 2025	1747249462	1	595	596	149
Wed May 14 22:04:23 2025	1747249463	0	596	596	590
Wed May 14 22:04:22 2025	1747249462	1	595	596	364
Wed May 14 22:04:22 2025	1747249462	1	595	596	152
Wed May 14 22:04:22 2025	1747249462	0	596	596	138
Wed May 14 22:04:22 2025	1747249462	0	596	596	138
Wed May 14 22:04:23 2025	1747249463	1	595	596	571
Wed May 14 22:04:23 2025	1747249463	1	595	596	577
Wed May 14 22:04:23 2025	1747249463	0	596	596	589
Wed May 14 22:04:23 2025	1747249463	1	595	596	583
Wed May 14 22:04:24 2025	1747249464	1	595	596	588
Wed May 14 22:04:23 2025	1747249463	1	595	596	577
Wed May 14 22:04:23 2025	1747249463	1	595	596	566
Wed May 14 22:04:22 2025	1747249462	0	596	596	148
Wed May 14 22:04:22 2025	1747249462	1	595	596	152
Wed May 14 22:04:22 2025	1747249462	1	595	596	368
Wed May 14 22:04:23 2025	1747249463	1	595	596	568
Wed May 14 22:04:23 2025	1747249463	1	595	596	567
Wed May 14 22:04:23 2025	1747249463	0	596	596	576
Wed May 14 22:04:22 2025	1747249462	1	596	596	252
Wed May 14 22:04:23 2025	1747249463	1	595	596	562
Wed May 14 22:04:22 2025	1747249462	1	596	596	366
Wed May 14 22:04:22 2025	1747249462	1	595	596	366
Wed May 14 22:04:23 2025	1747249463	1	595	596	569
Wed May 14 22:04:22 2025	1747249462	1	596	596	367
Wed May 14 22:04:23 2025	1747249463	1	596	596	570
Wed May 14 22:04:22 2025	1747249462	1	596	596	366
Wed May 14 22:04:22 2025	1747249462	0	596	596	124
Wed May 14 22:04:22 2025	1747249462	1	595	596	64
Wed May 14 22:04:22 2025	1747249462	1	596	596	148
Wed May 14 22:04:22 2025	1747249462	1	596	596	366
Wed May 14 22:04:22 2025	1747249462	1	596	596	126
Wed May 14 22:04:22 2025	1747249462	1	596	596	125
Wed May 14 22:04:22 2025	1747249462	1	596	596	249
Wed May 14 22:04:22 2025	1747249462	0	596	596	213
Wed May 14 22:04:22 2025	1747249462	0	596	596	136
Wed May 14 22:04:23 2025	1747249463	1	595	596	575
Wed May 14 22:04:22 2025	1747249462	0	596	596	136
Wed May 14 22:04:22 2025	1747249462	1	596	596	125
Wed May 14 22:04:23 2025	1747249463	0	596	596	564
Wed May 14 22:04:22 2025	1747249462	1	596	596	136
Wed May 14 22:04:22 2025	1747249462	1	596	596	139
Wed May 14 22:04:22 2025	1747249462	2	595	596	213
Wed May 14 22:04:22 2025	1747249462	1	596	596	137
Wed May 14 22:04:23 2025	1747249463	1	596	596	570
Wed May 14 22:04:22 2025	1747249462	1	596	596	146
Wed May 14 22:04:22 2025	1747249462	0	596	596	134
Wed May 14 22:04:22 2025	1747249462	1	596	596	249
Wed May 14 22:04:22 2025	1747249462	0	596	596	245
Wed May 14 22:04:22 2025	1747249462	1	595	596	253
Wed May 14 22:04:22 2025	1747249462	2	595	596	155
Wed May 14 22:04:22 2025	1747249462	0	596	596	212
Wed May 14 22:04:22 2025	1747249462	1	596	596	147
Wed May 14 22:04:23 2025	1747249463	1	596	596	588
Wed May 14 22:04:22 2025	1747249462	0	596	596	369
Wed May 14 22:04:22 2025	1747249462	0	596	596	370
Wed May 14 22:04:22 2025	1747249462	1	596	596	251
Wed May 14 22:04:22 2025	1747249462	0	596	596	211
Wed May 14 22:04:22 2025	1747249462	0	596	596	211
Wed May 14 22:04:22 2025	1747249462	0	596	596	211
Wed May 14 22:04:24 2025	1747249464	0	596	596	589
Wed May 14 22:04:22 2025	1747249462	1	595	596	212
Wed May 14 22:04:22 2025	1747249462	1	596	597	245
Wed May 14 22:04:23 2025	1747249463	0	597	597	563
Wed May 14 22:04:22 2025	1747249462	0	597	597	247
Wed May 14 22:04:22 2025	1747249462	1	596	597	247
Wed May 14 22:04:22 2025	1747249462	1	596	597	254
Wed May 14 22:04:24 2025	1747249464	1	596	597	590
Wed May 14 22:04:22 2025	1747249462	1	595	597	364
Wed May 14 22:04:22 2025	1747249462	0	597	597	141
Wed May 14 22:04:22 2025	1747249462	1	596	597	247
Wed May 14 22:04:23 2025	1747249463	1	596	597	564
Wed May 14 22:04:22 2025	1747249462	3	594	597	217
Wed May 14 22:04:22 2025	1747249462	1	596	597	372
Wed May 14 22:04:22 2025	1747249462	0	597	597	135
Wed May 14 22:04:22 2025	1747249462	1	596	597	124
Wed May 14 22:04:22 2025	1747249462	0	597	597	121
Wed May 14 22:04:22 2025	1747249462	1	596	597	135
Wed May 14 22:04:22 2025	1747249462	1	596	597	244
Wed May 14 22:04:22 2025	1747249462	0	597	597	249
Wed May 14 22:04:22 2025	1747249462	0	597	597	212
Wed May 14 22:04:22 2025	1747249462	0	597	597	212
Wed May 14 22:04:22 2025	1747249462	1	596	597	244
Wed May 14 22:04:22 2025	1747249462	1	596	597	134
Wed May 14 22:04:22 2025	1747249462	1	596	597	133
Wed May 14 22:04:22 2025	1747249462	1	596	597	371
Wed May 14 22:04:24 2025	1747249464	1	596	597	589
Wed May 14 22:04:22 2025	1747249462	1	596	597	369
Wed May 14 22:04:22 2025	1747249462	1	596	597	140
Wed May 14 22:04:22 2025	1747249462	1	597	597	370
Wed May 14 22:04:22 2025	1747249462	1	597	597	129
Wed May 14 22:04:22 2025	1747249462	0	597	597	133
Wed May 14 22:04:22 2025	1747249462	1	597	597	128
Wed May 14 22:04:22 2025	1747249462	0	597	597	375
Wed May 14 22:04:22 2025	1747249462	1	597	597	127
Wed May 14 22:04:22 2025	1747249462	1	596	597	246
Wed May 14 22:04:22 2025	1747249462	0	597	597	121
Wed May 14 22:04:22 2025	1747249462	1	597	597	372
Wed May 14 22:04:22 2025	1747249462	0	597	597	120
Wed May 14 22:04:22 2025	1747249462	0	597	597	240
Wed May 14 22:04:22 2025	1747249462	0	597	597	124
Wed May 14 22:04:22 2025	1747249462	1	597	597	240
Wed May 14 22:04:24 2025	1747249464	1	597	597	591
Wed May 14 22:04:24 2025	1747249464	0	597	597	591
Wed May 14 22:04:22 2025	1747249462	1	597	597	121
Wed May 14 22:04:22 2025	1747249462	1	597	598	122
Wed May 14 22:04:22 2025	1747249462	1	596	598	220
Wed May 14 22:04:22 2025	1747249462	1	597	598	241
Wed May 14 22:04:22 2025	1747249462	0	598	598	122
Wed May 14 22:04:22 2025	1747249462	0	598	598	242
Wed May 14 22:04:22 2025	1747249462	0	598	598	242
Wed May 14 22:04:22 2025	1747249462	0	598	598	242
Wed May 14 22:04:22 2025	1747249462	0	598	598	243
Wed May 14 22:04:22 2025	1747249462	1	597	598	373
Wed May 14 22:04:22 2025	1747249462	0	598	598	119
Wed May 14 22:04:24 2025	1747249464	0	598	598	592
Wed May 14 22:04:22 2025	1747249462	0	598	598	377
Wed May 14 22:04:22 2025	1747249462	0	598	598	376
Wed May 14 22:04:22 2025	1747249462	0	598	598	376
Wed May 14 22:04:22 2025	1747249462	1	597	598	123
Wed May 14 22:04:22 2025	1747249462	0	598	598	377
Wed May 14 22:04:22 2025	1747249462	0	598	598	211
Wed May 14 22:04:22 2025	1747249462	0	598	598	238
Wed May 14 22:04:22 2025	1747249462	1	598	598	68
Wed May 14 22:04:22 2025	1747249462	0	598	598	132
Wed May 14 22:04:22 2025	1747249462	1	597	598	120
Wed May 14 22:04:22 2025	1747249462	1	598	598	238
Wed May 14 22:04:22 2025	1747249462	0	598	598	240
Wed May 14 22:04:22 2025	1747249462	1	597	598	67
Wed May 14 22:04:22 2025	1747249462	0	598	598	235
Wed May 14 22:04:22 2025	1747249462	0	598	598	84
Wed May 14 22:04:22 2025	1747249462	1	598	598	242
Wed May 14 22:04:22 2025	1747249462	0	598	598	84
Wed May 14 22:04:22 2025	1747249462	1	598	598	380
Wed May 14 22:04:22 2025	1747249462	1	598	598	235
Wed May 14 22:04:22 2025	1747249462	1	598	598	119
Wed May 14 22:04:22 2025	1747249462	0	598	598	132
Wed May 14 22:04:22 2025	1747249462	1	598	598	235
Wed May 14 22:04:22 2025	1747249462	1	598	598	242
Wed May 14 22:04:22 2025	1747249462	1	598	598	132
Wed May 14 22:04:22 2025	1747249462	0	598	598	70
Wed May 14 22:04:22 2025	1747249462	0	598	598	85
Wed May 14 22:04:22 2025	1747249462	1	598	598	237
Wed May 14 22:04:22 2025	1747249462	0	598	598	115
Wed May 14 22:04:22 2025	1747249462	1	598	598	70
Wed May 14 22:04:22 2025	1747249462	1	598	598	115
Wed May 14 22:04:22 2025	1747249462	1	598	598	237
Wed May 14 22:04:22 2025	1747249462	1	598	598	117
Wed May 14 22:04:22 2025	1747249462	1	598	598	70
Wed May 14 22:04:22 2025	1747249462	1	598	598	71
Wed May 14 22:04:22 2025	1747249462	1	598	599	375
Wed May 14 22:04:22 2025	1747249462	1	598	599	117
Wed May 14 22:04:22 2025	1747249462	1	598	599	210
Wed May 14 22:04:22 2025	1747249462	1	598	599	236
Wed May 14 22:04:22 2025	1747249462	1	598	599	114
Wed May 14 22:04:22 2025	1747249462	0	598	599	69
Wed May 14 22:04:22 2025	1747249462	1	598	599	379
Wed May 14 22:04:22 2025	1747249462	1	598	599	378
Wed May 14 22:04:22 2025	1747249462	0	599	599	210
Wed May 14 22:04:22 2025	1747249462	1	598	599	234
Wed May 14 22:04:22 2025	1747249462	0	598	599	80
Wed May 14 22:04:24 2025	1747249464	0	599	599	593
Wed May 14 22:04:22 2025	1747249462	1	598	599	239
Wed May 14 22:04:22 2025	1747249462	1	598	599	387
Wed May 14 22:04:22 2025	1747249462	1	598	599	386
Wed May 14 22:04:22 2025	1747249462	0	599	599	119
Wed May 14 22:04:22 2025	1747249462	1	598	599	118
Wed May 14 22:04:22 2025	1747249462	1	598	599	83
Wed May 14 22:04:22 2025	1747249462	0	599	599	132
Wed May 14 22:04:22 2025	1747249462	1	598	599	75
Wed May 14 22:04:22 2025	1747249462	1	598	599	112
Wed May 14 22:04:22 2025	1747249462	0	599	599	73
Wed May 14 22:04:22 2025	1747249462	1	599	599	386
Wed May 14 22:04:22 2025	1747249462	1	598	599	72
Wed May 14 22:04:22 2025	1747249462	1	598	599	113
Wed May 14 22:04:22 2025	1747249462	1	599	599	380
Wed May 14 22:04:22 2025	1747249462	0	599	599	111
Wed May 14 22:04:22 2025	1747249462	1	599	599	79
Wed May 14 22:04:22 2025	1747249462	1	598	599	116
Wed May 14 22:04:22 2025	1747249462	1	598	599	381
Wed May 14 22:04:22 2025	1747249462	0	599	599	111
Wed May 14 22:04:22 2025	1747249462	0	599	599	114
Wed May 14 22:04:22 2025	1747249462	0	599	599	234
Wed May 14 22:04:22 2025	1747249462	1	598	599	73
Wed May 14 22:04:22 2025	1747249462	1	599	599	74
Wed May 14 22:04:22 2025	1747249462	1	599	599	384
Wed May 14 22:04:22 2025	1747249462	0	599	599	232
Wed May 14 22:04:22 2025	1747249462	1	598	599	80
Wed May 14 22:04:22 2025	1747249462	1	599	599	77
Wed May 14 22:04:22 2025	1747249462	0	599	599	82
Wed May 14 22:04:22 2025	1747249462	0	599	599	210
Wed May 14 22:04:22 2025	1747249462	0	599	599	83
Wed May 14 22:04:22 2025	1747249462	0	599	599	384
Wed May 14 22:04:22 2025	1747249462	1	599	599	385
Wed May 14 22:04:22 2025	1747249462	1	599	599	81
Wed May 14 22:04:22 2025	1747249462	1	599	599	385
Wed May 14 22:04:22 2025	1747249462	0	599	599	233
Wed May 14 22:04:22 2025	1747249462	0	599	599	113
Wed May 14 22:04:22 2025	1747249462	1	598	600	72
Wed May 14 22:04:22 2025	1747249462	0	599	600	76
Wed May 14 22:04:22 2025	1747249462	1	599	600	392
Wed May 14 22:04:22 2025	1747249462	1	599	600	75
Wed May 14 22:04:22 2025	1747249462	1	599	600	391
Wed May 14 22:04:22 2025	1747249462	1	599	600	389
Wed May 14 22:04:22 2025	1747249462	0	600	600	390
Wed May 14 22:04:22 2025	1747249462	1	599	600	387
Wed May 14 22:04:23 2025	1747249463	0	600	600	582
Wed May 14 22:04:22 2025	1747249462	1	599	600	392
Wed May 14 22:04:22 2025	1747249462	1	599	600	382
Wed May 14 22:04:22 2025	1747249462	1	599	600	111
Wed May 14 22:04:22 2025	1747249462	2	598	600	221
Wed May 14 22:04:22 2025	1747249462	1	599	600	76
Wed May 14 22:04:22 2025	1747249462	1	599	600	389
Wed May 14 22:04:22 2025	1747249462	1	599	600	110
Wed May 14 22:04:22 2025	1747249462	1	599	600	87
Wed May 14 22:04:22 2025	1747249462	1	599	600	233
Wed May 14 22:04:22 2025	1747249462	2	598	600	130
Wed May 14 22:04:22 2025	1747249462	1	599	600	388
Wed May 14 22:04:22 2025	1747249462	0	600	600	78
Wed May 14 22:04:22 2025	1747249462	1	599	600	390
Wed May 14 22:04:24 2025	1747249464	0	600	600	594
Wed May 14 22:04:24 2025	1747249464	0	600	600	594
Wed May 14 22:04:24 2025	1747249464	1	599	600	593
Wed May 14 22:04:22 2025	1747249462	1	599	600	393
Wed May 14 22:04:22 2025	1747249462	1	599	600	86
Wed May 14 22:04:22 2025	1747249462	1	599	600	82
Wed May 14 22:04:22 2025	1747249462	0	600	600	209
Wed May 14 22:04:22 2025	1747249462	1	599	600	383
Wed May 14 22:04:22 2025	1747249462	0	600	600	210
Wed May 14 22:04:22 2025	1747249462	1	599	600	209
Wed May 14 22:04:22 2025	1747249462	0	600	600	79
Wed May 14 22:04:22 2025	1747249462	1	599	600	113
Wed May 14 22:04:22 2025	1747249462	1	600	600	232
Wed May 14 22:04:22 2025	1747249462	0	600	600	232
Wed May 14 22:04:22 2025	1747249462	0	600	600	109
Wed May 14 22:04:22 2025	1747249462	0	600	600	88
Wed May 14 22:04:22 2025	1747249462	1	599	600	77
Wed May 14 22:04:22 2025	1747249462	1	600	600	107
Wed May 14 22:04:22 2025	1747249462	1	600	600	395
Wed May 14 22:04:22 2025	1747249462	0	600	600	209
Wed May 14 22:04:22 2025	1747249462	0	600	600	107
Wed May 14 22:04:22 2025	1747249462	0	600	600	107
Wed May 14 22:04:22 2025	1747249462	1	600	600	394
Wed May 14 22:04:22 2025	1747249462	1	600	600	231
Wed May 14 22:04:22 2025	1747249462	1	600	601	110
Wed May 14 22:04:23 2025	1747249463	0	601	601	581
Wed May 14 22:04:23 2025	1747249463	1	600	601	581
Wed May 14 22:04:22 2025	1747249462	0	601	601	208
Wed May 14 22:04:22 2025	1747249462	1	600	601	108
Wed May 14 22:04:24 2025	1747249464	0	601	601	595
Wed May 14 22:04:24 2025	1747249464	1	600	601	594
Wed May 14 22:04:22 2025	1747249462	1	600	601	522
Wed May 14 22:04:22 2025	1747249462	0	601	601	522
Wed May 14 22:04:22 2025	1747249462	1	600	601	395
Wed May 14 22:04:22 2025	1747249462	0	601	601	522
Wed May 14 22:04:22 2025	1747249462	0	601	601	231
Wed May 14 22:04:22 2025	1747249462	0	601	601	102
Wed May 14 22:04:23 2025	1747249463	0	601	601	581
Wed May 14 22:04:22 2025	1747249462	0	601	601	106
Wed May 14 22:04:22 2025	1747249462	1	601	601	89
Wed May 14 22:04:24 2025	1747249464	0	601	601	596
Wed May 14 22:04:22 2025	1747249462	1	600	601	208
Wed May 14 22:04:22 2025	1747249462	1	601	601	89
Wed May 14 22:04:22 2025	1747249462	1	601	601	397
Wed May 14 22:04:22 2025	1747249462	1	600	601	396
Wed May 14 22:04:22 2025	1747249462	1	601	601	106
Wed May 14 22:04:22 2025	1747249462	0	601	601	208
Wed May 14 22:04:22 2025	1747249462	1	601	601	523
Wed May 14 22:04:24 2025	1747249464	1	601	601	595
Wed May 14 22:04:22 2025	1747249462	0	601	601	95
Wed May 14 22:04:22 2025	1747249462	0	601	601	95
Wed May 14 22:04:22 2025	1747249462	0	601	601	399
Wed May 14 22:04:22 2025	1747249462	1	601	601	96
Wed May 14 22:04:22 2025	1747249462	1	601	601	398
Wed May 14 22:04:22 2025	1747249462	0	601	601	104
Wed May 14 22:04:22 2025	1747249462	1	601	601	397
Wed May 14 22:04:22 2025	1747249462	0	601	601	105
Wed May 14 22:04:22 2025	1747249462	1	601	602	523
Wed May 14 22:04:22 2025	1747249462	0	602	602	230
Wed May 14 22:04:22 2025	1747249462	1	601	602	400
Wed May 14 22:04:22 2025	1747249462	0	602	602	105
Wed May 14 22:04:22 2025	1747249462	1	601	602	97
Wed May 14 22:04:22 2025	1747249462	0	602	602	401
Wed May 14 22:04:22 2025	1747249462	1	601	602	401
Wed May 14 22:04:22 2025	1747249462	1	601	602	400
Wed May 14 22:04:22 2025	1747249462	1	601	602	103
Wed May 14 22:04:22 2025	1747249462	1	601	602	98
Wed May 14 22:04:22 2025	1747249462	1	601	602	402
Wed May 14 22:04:22 2025	1747249462	1	601	602	102
Wed May 14 22:04:22 2025	1747249462	3	599	602	224
Wed May 14 22:04:22 2025	1747249462	1	601	602	403
Wed May 14 22:04:23 2025	1747249463	1	601	602	580
Wed May 14 22:04:22 2025	1747249462	1	601	602	97
Wed May 14 22:04:22 2025	1747249462	1	601	602	230
Wed May 14 22:04:23 2025	1747249463	1	601	602	579
Wed May 14 22:04:22 2025	1747249462	0	602	602	400
Wed May 14 22:04:22 2025	1747249462	1	601	602	92
Wed May 14 22:04:24 2025	1747249464	0	601	602	595
Wed May 14 22:04:22 2025	1747249462	1	601	602	93
Wed May 14 22:04:22 2025	1747249462	0	602	602	92
Wed May 14 22:04:22 2025	1747249462	0	602	602	101
Wed May 14 22:04:22 2025	1747249462	1	601	602	92
Wed May 14 22:04:22 2025	1747249462	0	602	602	95
Wed May 14 22:04:22 2025	1747249462	1	601	602	94
Wed May 14 22:04:22 2025	1747249462	0	602	602	91
Wed May 14 22:04:22 2025	1747249462	0	602	602	532
Wed May 14 22:04:22 2025	1747249462	1	601	602	103
Wed May 14 22:04:22 2025	1747249462	0	602	602	208
Wed May 14 22:04:22 2025	1747249462	1	601	602	229
Wed May 14 22:04:22 2025	1747249462	1	601	602	95
Wed May 14 22:04:22 2025	1747249462	0	602	602	101
Wed May 14 22:04:22 2025	1747249462	1	601	602	93
Wed May 14 22:04:23 2025	1747249463	1	601	602	578
Wed May 14 22:04:22 2025	1747249462	0	602	602	522
Wed May 14 22:04:22 2025	1747249462	0	602	602	105
Wed May 14 22:04:22 2025	1747249462	0	602	602	531
Wed May 14 22:04:22 2025	1747249462	0	602	602	229
Wed May 14 22:04:23 2025	1747249463	1	601	602	580
Wed May 14 22:04:22 2025	1747249462	1	601	602	525
Wed May 14 22:04:22 2025	1747249462	0	602	602	520
Wed May 14 22:04:22 2025	1747249462	1	601	602	230
Wed May 14 22:04:22 2025	1747249462	1	602	602	530
Wed May 14 22:04:22 2025	1747249462	0	602	602	513
Wed May 14 22:04:22 2025	1747249462	1	602	602	100
Wed May 14 22:04:22 2025	1747249462	1	601	602	226
Wed May 14 22:04:22 2025	1747249462	1	601	602	99
Wed May 14 22:04:22 2025	1747249462	0	602	602	228
Wed May 14 22:04:23 2025	1747249463	0	602	602	556
Wed May 14 22:04:22 2025	1747249462	0	602	602	529
Wed May 14 22:04:23 2025	1747249463	0	602	602	557
Wed May 14 22:04:22 2025	1747249462	0	602	602	228
Wed May 14 22:04:22 2025	1747249462	1	602	602	227
Wed May 14 22:04:22 2025	1747249462	0	602	602	512
Wed May 14 22:04:23 2025	1747249463	1	602	602	579
Wed May 14 22:04:22 2025	1747249462	0	602	602	404
Wed May 14 22:04:22 2025	1747249462	1	601	602	101
Wed May 14 22:04:22 2025	1747249462	0	602	602	530
Wed May 14 22:04:22 2025	1747249462	1	602	602	530
Wed May 14 22:04:22 2025	1747249462	0	602	602	512
Wed May 14 22:04:23 2025	1747249463	1	602	602	578
Wed May 14 22:04:22 2025	1747249462	1	602	602	447
Wed May 14 22:04:24 2025	1747249464	1	602	602	597
Wed May 14 22:04:22 2025	1747249462	0	603	603	208
Wed May 14 22:04:22 2025	1747249462	1	602	603	519
Wed May 14 22:04:22 2025	1747249462	0	603	603	519
Wed May 14 22:04:22 2025	1747249462	0	603	603	405
Wed May 14 22:04:22 2025	1747249462	0	603	603	521
Wed May 14 22:04:22 2025	1747249462	1	602	603	519
Wed May 14 22:04:23 2025	1747249463	1	602	603	565
Wed May 14 22:04:22 2025	1747249462	1	602	603	411
Wed May 14 22:04:22 2025	1747249462	1	602	603	520
Wed May 14 22:04:22 2025	1747249462	0	603	603	527
