starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:12 2025	1747250292	0	331	331	281
Wed May 14 22:18:12 2025	1747250292	1	330	331	281
Wed May 14 22:18:12 2025	1747250292	0	331	331	281
Wed May 14 22:18:13 2025	1747250293	0	331	331	208
Wed May 14 22:18:13 2025	1747250293	1	330	331	224
Wed May 14 22:18:13 2025	1747250293	0	331	331	224
Wed May 14 22:18:13 2025	1747250293	0	331	331	195
Wed May 14 22:18:13 2025	1747250293	0	331	331	219
Wed May 14 22:18:13 2025	1747250293	0	331	331	208
Wed May 14 22:18:13 2025	1747250293	1	330	331	207
Wed May 14 22:18:13 2025	1747250293	0	331	331	184
Wed May 14 22:18:12 2025	1747250292	0	331	331	111
Wed May 14 22:18:12 2025	1747250292	1	330	331	110
Wed May 14 22:18:13 2025	1747250293	0	331	331	201
Wed May 14 22:18:13 2025	1747250293	1	330	331	201
Wed May 14 22:18:12 2025	1747250292	0	331	331	280
Wed May 14 22:18:13 2025	1747250293	0	331	331	202
Wed May 14 22:18:13 2025	1747250293	1	330	331	145
Wed May 14 22:18:13 2025	1747250293	0	331	331	75
Wed May 14 22:18:12 2025	1747250292	0	331	331	280
Wed May 14 22:18:13 2025	1747250293	0	331	331	219
Wed May 14 22:18:13 2025	1747250293	0	331	331	153
Wed May 14 22:18:13 2025	1747250293	0	331	331	193
Wed May 14 22:18:13 2025	1747250293	1	330	331	162
Wed May 14 22:18:12 2025	1747250292	0	331	331	78
Wed May 14 22:18:13 2025	1747250293	0	331	331	194
Wed May 14 22:18:12 2025	1747250292	0	331	331	105
Wed May 14 22:18:12 2025	1747250292	0	331	331	105
Wed May 14 22:18:13 2025	1747250293	0	331	331	151
Wed May 14 22:18:13 2025	1747250293	0	331	331	195
Wed May 14 22:18:13 2025	1747250293	0	331	331	147
Wed May 14 22:18:13 2025	1747250293	0	331	331	152
Wed May 14 22:18:13 2025	1747250293	0	331	331	152
Wed May 14 22:18:13 2025	1747250293	0	331	331	75
Wed May 14 22:18:13 2025	1747250293	1	330	331	74
Wed May 14 22:18:13 2025	1747250293	0	331	331	224
Wed May 14 22:18:13 2025	1747250293	0	331	331	264
Wed May 14 22:18:13 2025	1747250293	0	331	331	212
Wed May 14 22:18:12 2025	1747250292	0	331	331	103
Wed May 14 22:18:12 2025	1747250292	0	331	331	103
Wed May 14 22:18:13 2025	1747250293	1	330	331	214
Wed May 14 22:18:13 2025	1747250293	0	331	331	285
Wed May 14 22:18:13 2025	1747250293	0	331	331	285
Wed May 14 22:18:13 2025	1747250293	1	330	331	189
Wed May 14 22:18:13 2025	1747250293	1	330	331	285
Wed May 14 22:18:13 2025	1747250293	0	331	331	183
Wed May 14 22:18:13 2025	1747250293	1	330	331	182
Wed May 14 22:18:13 2025	1747250293	0	331	331	183
Wed May 14 22:18:13 2025	1747250293	1	330	331	178
Wed May 14 22:18:13 2025	1747250293	1	330	331	146
Wed May 14 22:18:13 2025	1747250293	0	331	331	264
Wed May 14 22:18:13 2025	1747250293	1	330	331	181
Wed May 14 22:18:13 2025	1747250293	0	331	331	286
Wed May 14 22:18:12 2025	1747250292	0	331	331	80
Wed May 14 22:18:12 2025	1747250292	0	331	331	80
Wed May 14 22:18:13 2025	1747250293	0	331	331	304
Wed May 14 22:18:13 2025	1747250293	0	331	331	303
Wed May 14 22:18:13 2025	1747250293	0	331	331	269
Wed May 14 22:18:12 2025	1747250292	0	331	331	81
Wed May 14 22:18:13 2025	1747250293	0	331	331	143
Wed May 14 22:18:13 2025	1747250293	0	331	331	143
Wed May 14 22:18:13 2025	1747250293	0	331	331	210
Wed May 14 22:18:13 2025	1747250293	0	331	331	211
Wed May 14 22:18:13 2025	1747250293	0	331	331	263
Wed May 14 22:18:13 2025	1747250293	0	331	331	76
Wed May 14 22:18:13 2025	1747250293	0	331	331	299
Wed May 14 22:18:13 2025	1747250293	0	331	331	263
Wed May 14 22:18:13 2025	1747250293	0	331	331	207
Wed May 14 22:18:13 2025	1747250293	1	331	331	207
Wed May 14 22:18:13 2025	1747250293	0	331	331	198
Wed May 14 22:18:12 2025	1747250292	0	331	331	79
Wed May 14 22:18:13 2025	1747250293	1	331	331	192
Wed May 14 22:18:13 2025	1747250293	1	330	331	186
Wed May 14 22:18:13 2025	1747250293	0	331	331	186
Wed May 14 22:18:13 2025	1747250293	1	331	331	214
Wed May 14 22:18:13 2025	1747250293	1	331	331	77
Wed May 14 22:18:13 2025	1747250293	0	331	331	143
Wed May 14 22:18:13 2025	1747250293	0	331	331	182
Wed May 14 22:18:13 2025	1747250293	1	331	331	268
Wed May 14 22:18:13 2025	1747250293	0	331	331	197
Wed May 14 22:18:13 2025	1747250293	0	331	331	214
Wed May 14 22:18:13 2025	1747250293	1	331	331	213
Wed May 14 22:18:13 2025	1747250293	0	331	331	187
Wed May 14 22:18:13 2025	1747250293	1	330	331	140
Wed May 14 22:18:13 2025	1747250293	0	331	331	265
Wed May 14 22:18:13 2025	1747250293	0	331	331	197
Wed May 14 22:18:13 2025	1747250293	0	331	331	282
Wed May 14 22:18:13 2025	1747250293	0	331	331	276
Wed May 14 22:18:13 2025	1747250293	0	331	331	186
Wed May 14 22:18:13 2025	1747250293	1	331	331	185
Wed May 14 22:18:13 2025	1747250293	0	331	331	228
Wed May 14 22:18:13 2025	1747250293	1	331	331	227
Wed May 14 22:18:13 2025	1747250293	1	331	331	140
Wed May 14 22:18:13 2025	1747250293	0	331	331	300
Wed May 14 22:18:13 2025	1747250293	0	331	331	171
Wed May 14 22:18:12 2025	1747250292	0	331	331	104
Wed May 14 22:18:12 2025	1747250292	0	331	331	103
Wed May 14 22:18:12 2025	1747250292	0	331	331	104
Wed May 14 22:18:13 2025	1747250293	0	331	331	165
Wed May 14 22:18:13 2025	1747250293	0	331	331	260
Wed May 14 22:18:13 2025	1747250293	0	331	331	142
Wed May 14 22:18:13 2025	1747250293	1	331	331	227
Wed May 14 22:18:13 2025	1747250293	0	331	331	284
Wed May 14 22:18:13 2025	1747250293	0	331	331	141
Wed May 14 22:18:13 2025	1747250293	0	331	331	285
Wed May 14 22:18:13 2025	1747250293	0	331	331	285
Wed May 14 22:18:13 2025	1747250293	0	331	331	185
Wed May 14 22:18:13 2025	1747250293	0	331	331	188
Wed May 14 22:18:13 2025	1747250293	1	331	331	188
Wed May 14 22:18:13 2025	1747250293	0	331	331	188
Wed May 14 22:18:13 2025	1747250293	0	331	331	170
Wed May 14 22:18:13 2025	1747250293	0	331	331	175
Wed May 14 22:18:13 2025	1747250293	1	331	331	262
Wed May 14 22:18:13 2025	1747250293	0	331	331	262
Wed May 14 22:18:13 2025	1747250293	1	331	331	189
Wed May 14 22:18:13 2025	1747250293	0	331	331	284
Wed May 14 22:18:12 2025	1747250292	0	331	331	277
Wed May 14 22:18:13 2025	1747250293	1	331	331	213
Wed May 14 22:18:13 2025	1747250293	0	331	331	276
Wed May 14 22:18:13 2025	1747250293	0	331	331	276
Wed May 14 22:18:13 2025	1747250293	1	331	331	206
Wed May 14 22:18:13 2025	1747250293	1	331	331	184
Wed May 14 22:18:13 2025	1747250293	0	331	331	185
Wed May 14 22:18:13 2025	1747250293	1	331	331	177
Wed May 14 22:18:13 2025	1747250293	1	331	331	219
Wed May 14 22:18:13 2025	1747250293	0	331	331	178
Wed May 14 22:18:12 2025	1747250292	1	331	331	104
Wed May 14 22:18:13 2025	1747250293	1	331	331	210
Wed May 14 22:18:13 2025	1747250293	0	331	331	174
Wed May 14 22:18:13 2025	1747250293	1	331	331	196
Wed May 14 22:18:13 2025	1747250293	0	331	331	196
Wed May 14 22:18:13 2025	1747250293	0	331	331	144
Wed May 14 22:18:13 2025	1747250293	0	331	331	170
Wed May 14 22:18:13 2025	1747250293	0	331	331	268
Wed May 14 22:18:13 2025	1747250293	0	331	331	271
Wed May 14 22:18:13 2025	1747250293	1	331	331	204
Wed May 14 22:18:13 2025	1747250293	0	331	331	257
Wed May 14 22:18:13 2025	1747250293	0	331	331	169
Wed May 14 22:18:13 2025	1747250293	1	331	331	169
Wed May 14 22:18:13 2025	1747250293	0	331	331	75
Wed May 14 22:18:13 2025	1747250293	1	331	331	204
Wed May 14 22:18:13 2025	1747250293	0	331	331	260
Wed May 14 22:18:13 2025	1747250293	0	331	331	256
Wed May 14 22:18:13 2025	1747250293	0	331	331	74
Wed May 14 22:18:12 2025	1747250292	0	331	331	93
Wed May 14 22:18:13 2025	1747250293	0	331	331	206
Wed May 14 22:18:13 2025	1747250293	1	331	331	226
Wed May 14 22:18:13 2025	1747250293	0	331	331	226
Wed May 14 22:18:12 2025	1747250292	1	331	331	101
Wed May 14 22:18:13 2025	1747250293	0	331	331	275
Wed May 14 22:18:13 2025	1747250293	1	331	331	274
Wed May 14 22:18:13 2025	1747250293	0	331	331	275
Wed May 14 22:18:13 2025	1747250293	0	331	331	259
Wed May 14 22:18:12 2025	1747250292	0	331	331	82
Wed May 14 22:18:13 2025	1747250293	0	331	331	267
Wed May 14 22:18:13 2025	1747250293	1	331	331	187
Wed May 14 22:18:12 2025	1747250292	0	331	331	84
Wed May 14 22:18:13 2025	1747250293	1	331	331	206
Wed May 14 22:18:13 2025	1747250293	0	331	331	206
Wed May 14 22:18:13 2025	1747250293	1	331	331	73
Wed May 14 22:18:13 2025	1747250293	0	331	331	157
Wed May 14 22:18:13 2025	1747250293	0	331	331	168
Wed May 14 22:18:13 2025	1747250293	0	331	331	262
Wed May 14 22:18:13 2025	1747250293	0	331	331	278
Wed May 14 22:18:12 2025	1747250292	0	331	331	280
Wed May 14 22:18:12 2025	1747250292	0	331	331	279
Wed May 14 22:18:13 2025	1747250293	1	331	331	199
Wed May 14 22:18:13 2025	1747250293	0	331	331	200
Wed May 14 22:18:13 2025	1747250293	0	331	331	274
Wed May 14 22:18:13 2025	1747250293	0	331	331	73
Wed May 14 22:18:12 2025	1747250292	1	331	331	106
Wed May 14 22:18:13 2025	1747250293	0	331	331	229
Wed May 14 22:18:13 2025	1747250293	0	331	331	257
Wed May 14 22:18:13 2025	1747250293	0	331	331	254
Wed May 14 22:18:13 2025	1747250293	0	331	331	200
Wed May 14 22:18:13 2025	1747250293	0	331	331	230
Wed May 14 22:18:13 2025	1747250293	0	331	331	173
Wed May 14 22:18:13 2025	1747250293	1	331	331	73
Wed May 14 22:18:13 2025	1747250293	0	331	331	73
Wed May 14 22:18:13 2025	1747250293	0	331	331	258
Wed May 14 22:18:13 2025	1747250293	1	331	331	167
Wed May 14 22:18:13 2025	1747250293	0	331	331	154
Wed May 14 22:18:13 2025	1747250293	0	331	331	257
Wed May 14 22:18:12 2025	1747250292	1	331	331	107
Wed May 14 22:18:13 2025	1747250293	0	331	331	267
Wed May 14 22:18:13 2025	1747250293	1	331	331	266
Wed May 14 22:18:13 2025	1747250293	0	331	331	177
Wed May 14 22:18:13 2025	1747250293	0	331	331	261
Wed May 14 22:18:13 2025	1747250293	0	331	331	196
Wed May 14 22:18:13 2025	1747250293	1	331	331	167
Wed May 14 22:18:13 2025	1747250293	0	331	331	284
Wed May 14 22:18:13 2025	1747250293	1	331	331	270
Wed May 14 22:18:13 2025	1747250293	0	331	331	271
Wed May 14 22:18:12 2025	1747250292	0	331	331	74
Wed May 14 22:18:12 2025	1747250292	0	331	331	75
Wed May 14 22:18:12 2025	1747250292	1	331	331	81
Wed May 14 22:18:13 2025	1747250293	0	331	331	157
Wed May 14 22:18:13 2025	1747250293	0	331	331	254
Wed May 14 22:18:13 2025	1747250293	1	331	331	228
Wed May 14 22:18:13 2025	1747250293	0	331	331	184
Wed May 14 22:18:13 2025	1747250293	0	331	331	274
Wed May 14 22:18:12 2025	1747250292	1	331	331	280
Wed May 14 22:18:13 2025	1747250293	0	331	331	277
Wed May 14 22:18:12 2025	1747250292	1	331	331	280
Wed May 14 22:18:12 2025	1747250292	0	331	331	86
Wed May 14 22:18:12 2025	1747250292	0	331	331	78
Wed May 14 22:18:13 2025	1747250293	0	331	331	166
Wed May 14 22:18:13 2025	1747250293	0	331	331	166
Wed May 14 22:18:13 2025	1747250293	1	331	331	193
Wed May 14 22:18:13 2025	1747250293	0	331	331	283
Wed May 14 22:18:12 2025	1747250292	1	331	331	280
Wed May 14 22:18:13 2025	1747250293	1	331	331	166
Wed May 14 22:18:13 2025	1747250293	0	331	331	270
Wed May 14 22:18:13 2025	1747250293	1	331	331	270
Wed May 14 22:18:13 2025	1747250293	0	331	331	194
Wed May 14 22:18:12 2025	1747250292	0	331	331	101
Wed May 14 22:18:12 2025	1747250292	0	331	331	73
Wed May 14 22:18:12 2025	1747250292	1	331	331	105
Wed May 14 22:18:13 2025	1747250293	0	331	331	199
Wed May 14 22:18:13 2025	1747250293	0	331	331	199
Wed May 14 22:18:12 2025	1747250292	0	331	331	90
Wed May 14 22:18:13 2025	1747250293	0	331	331	164
Wed May 14 22:18:13 2025	1747250293	1	331	331	75
Wed May 14 22:18:13 2025	1747250293	0	331	331	251
Wed May 14 22:18:13 2025	1747250293	0	331	331	72
Wed May 14 22:18:13 2025	1747250293	0	331	331	195
Wed May 14 22:18:13 2025	1747250293	1	331	331	163
Wed May 14 22:18:13 2025	1747250293	1	331	332	178
Wed May 14 22:18:13 2025	1747250293	1	331	332	152
Wed May 14 22:18:13 2025	1747250293	0	332	332	164
Wed May 14 22:18:13 2025	1747250293	1	331	332	264
Wed May 14 22:18:13 2025	1747250293	0	332	332	199
Wed May 14 22:18:13 2025	1747250293	0	332	332	270
Wed May 14 22:18:13 2025	1747250293	0	332	332	199
Wed May 14 22:18:12 2025	1747250292	1	331	332	80
Wed May 14 22:18:12 2025	1747250292	0	332	332	78
Wed May 14 22:18:13 2025	1747250293	1	331	332	183
Wed May 14 22:18:12 2025	1747250292	0	332	332	87
Wed May 14 22:18:13 2025	1747250293	0	332	332	249
Wed May 14 22:18:13 2025	1747250293	0	332	332	253
Wed May 14 22:18:12 2025	1747250292	1	331	332	81
Wed May 14 22:18:12 2025	1747250292	0	332	332	101
Wed May 14 22:18:12 2025	1747250292	0	332	332	101
Wed May 14 22:18:12 2025	1747250292	1	331	332	80
Wed May 14 22:18:13 2025	1747250293	1	331	332	200
Wed May 14 22:18:13 2025	1747250293	1	331	332	272
Wed May 14 22:18:13 2025	1747250293	0	332	332	154
Wed May 14 22:18:13 2025	1747250293	1	331	332	263
Wed May 14 22:18:13 2025	1747250293	0	332	332	162
Wed May 14 22:18:12 2025	1747250292	1	331	332	279
Wed May 14 22:18:12 2025	1747250292	0	332	332	279
Wed May 14 22:18:13 2025	1747250293	0	332	332	304
Wed May 14 22:18:13 2025	1747250293	0	332	332	246
Wed May 14 22:18:12 2025	1747250292	1	331	332	278
Wed May 14 22:18:13 2025	1747250293	0	332	332	269
Wed May 14 22:18:13 2025	1747250293	0	332	332	198
Wed May 14 22:18:12 2025	1747250292	0	332	332	278
Wed May 14 22:18:12 2025	1747250292	1	331	332	278
Wed May 14 22:18:13 2025	1747250293	1	331	332	181
Wed May 14 22:18:13 2025	1747250293	0	332	332	162
Wed May 14 22:18:13 2025	1747250293	1	331	332	186
Wed May 14 22:18:13 2025	1747250293	0	332	332	158
Wed May 14 22:18:13 2025	1747250293	0	332	332	176
Wed May 14 22:18:13 2025	1747250293	0	332	332	176
Wed May 14 22:18:12 2025	1747250292	1	331	332	78
Wed May 14 22:18:13 2025	1747250293	1	331	332	165
Wed May 14 22:18:13 2025	1747250293	0	332	332	237
Wed May 14 22:18:13 2025	1747250293	0	332	332	166
Wed May 14 22:18:13 2025	1747250293	0	332	332	272
Wed May 14 22:18:13 2025	1747250293	1	331	332	272
Wed May 14 22:18:13 2025	1747250293	0	332	332	177
Wed May 14 22:18:13 2025	1747250293	0	332	332	240
Wed May 14 22:18:13 2025	1747250293	0	332	332	251
Wed May 14 22:18:13 2025	1747250293	1	331	332	250
Wed May 14 22:18:13 2025	1747250293	1	331	332	266
Wed May 14 22:18:13 2025	1747250293	0	332	332	266
Wed May 14 22:18:13 2025	1747250293	0	332	332	243
Wed May 14 22:18:12 2025	1747250292	1	331	332	79
Wed May 14 22:18:13 2025	1747250293	0	332	332	264
Wed May 14 22:18:13 2025	1747250293	1	331	332	197
Wed May 14 22:18:12 2025	1747250292	0	332	332	96
Wed May 14 22:18:12 2025	1747250292	0	332	332	76
Wed May 14 22:18:12 2025	1747250292	0	332	332	76
Wed May 14 22:18:12 2025	1747250292	0	332	332	76
Wed May 14 22:18:12 2025	1747250292	1	331	332	76
Wed May 14 22:18:13 2025	1747250293	0	332	332	266
Wed May 14 22:18:13 2025	1747250293	0	332	332	171
Wed May 14 22:18:13 2025	1747250293	0	332	332	277
Wed May 14 22:18:13 2025	1747250293	1	331	332	276
Wed May 14 22:18:13 2025	1747250293	0	332	332	282
Wed May 14 22:18:13 2025	1747250293	0	332	332	159
Wed May 14 22:18:13 2025	1747250293	0	332	332	72
Wed May 14 22:18:13 2025	1747250293	0	332	332	165
Wed May 14 22:18:12 2025	1747250292	1	331	332	102
Wed May 14 22:18:12 2025	1747250292	0	332	332	77
Wed May 14 22:18:12 2025	1747250292	0	332	332	77
Wed May 14 22:18:13 2025	1747250293	0	332	332	261
Wed May 14 22:18:13 2025	1747250293	0	332	332	261
Wed May 14 22:18:13 2025	1747250293	0	332	332	160
Wed May 14 22:18:13 2025	1747250293	0	332	332	280
Wed May 14 22:18:13 2025	1747250293	0	332	332	280
Wed May 14 22:18:13 2025	1747250293	0	332	332	176
Wed May 14 22:18:13 2025	1747250293	0	332	332	269
Wed May 14 22:18:13 2025	1747250293	1	331	332	268
Wed May 14 22:18:13 2025	1747250293	1	331	332	175
Wed May 14 22:18:13 2025	1747250293	0	332	332	300
Wed May 14 22:18:13 2025	1747250293	0	332	332	242
Wed May 14 22:18:13 2025	1747250293	0	332	332	280
Wed May 14 22:18:13 2025	1747250293	1	331	332	279
Wed May 14 22:18:13 2025	1747250293	0	332	332	301
Wed May 14 22:18:13 2025	1747250293	1	331	332	170
Wed May 14 22:18:13 2025	1747250293	0	332	332	281
Wed May 14 22:18:12 2025	1747250292	0	332	332	96
Wed May 14 22:18:13 2025	1747250293	0	332	332	175
Wed May 14 22:18:13 2025	1747250293	0	332	332	243
Wed May 14 22:18:13 2025	1747250293	0	332	332	246
Wed May 14 22:18:12 2025	1747250292	0	332	332	91
Wed May 14 22:18:12 2025	1747250292	0	332	332	91
Wed May 14 22:18:13 2025	1747250293	0	332	332	300
Wed May 14 22:18:12 2025	1747250292	0	331	332	102
Wed May 14 22:18:12 2025	1747250292	1	331	332	91
Wed May 14 22:18:12 2025	1747250292	0	332	332	88
Wed May 14 22:18:13 2025	1747250293	0	332	332	172
Wed May 14 22:18:13 2025	1747250293	0	332	332	172
Wed May 14 22:18:13 2025	1747250293	0	332	332	172
Wed May 14 22:18:12 2025	1747250292	1	331	332	277
Wed May 14 22:18:12 2025	1747250292	0	332	332	278
Wed May 14 22:18:13 2025	1747250293	1	331	332	262
Wed May 14 22:18:12 2025	1747250292	0	332	332	77
Wed May 14 22:18:12 2025	1747250292	1	331	332	77
Wed May 14 22:18:13 2025	1747250293	0	332	332	69
Wed May 14 22:18:13 2025	1747250293	0	332	332	248
Wed May 14 22:18:12 2025	1747250292	0	331	332	82
Wed May 14 22:18:13 2025	1747250293	0	332	332	284
Wed May 14 22:18:12 2025	1747250292	0	332	332	98
Wed May 14 22:18:13 2025	1747250293	1	331	332	284
Wed May 14 22:18:13 2025	1747250293	1	331	332	196
Wed May 14 22:18:13 2025	1747250293	0	332	332	244
Wed May 14 22:18:12 2025	1747250292	0	332	332	91
Wed May 14 22:18:12 2025	1747250292	1	331	332	91
Wed May 14 22:18:12 2025	1747250292	0	332	332	89
Wed May 14 22:18:13 2025	1747250293	1	331	332	239
Wed May 14 22:18:13 2025	1747250293	1	331	332	174
Wed May 14 22:18:13 2025	1747250293	0	332	332	240
Wed May 14 22:18:13 2025	1747250293	1	331	332	170
Wed May 14 22:18:12 2025	1747250292	1	331	332	83
Wed May 14 22:18:12 2025	1747250292	0	332	332	83
Wed May 14 22:18:13 2025	1747250293	1	331	332	271
Wed May 14 22:18:13 2025	1747250293	0	332	332	272
Wed May 14 22:18:12 2025	1747250292	0	332	332	97
Wed May 14 22:18:13 2025	1747250293	0	332	332	67
Wed May 14 22:18:13 2025	1747250293	1	331	332	256
Wed May 14 22:18:13 2025	1747250293	1	331	332	75
Wed May 14 22:18:13 2025	1747250293	0	332	332	256
Wed May 14 22:18:13 2025	1747250293	0	332	332	67
Wed May 14 22:18:13 2025	1747250293	0	332	332	260
Wed May 14 22:18:13 2025	1747250293	0	332	332	159
Wed May 14 22:18:13 2025	1747250293	1	331	332	185
Wed May 14 22:18:12 2025	1747250292	0	332	332	70
Wed May 14 22:18:13 2025	1747250293	0	332	332	236
Wed May 14 22:18:13 2025	1747250293	0	332	332	279
Wed May 14 22:18:13 2025	1747250293	1	331	332	279
Wed May 14 22:18:13 2025	1747250293	0	332	332	275
Wed May 14 22:18:12 2025	1747250292	0	332	332	85
Wed May 14 22:18:12 2025	1747250292	0	332	332	94
Wed May 14 22:18:13 2025	1747250293	1	331	332	173
Wed May 14 22:18:13 2025	1747250293	0	332	332	231
Wed May 14 22:18:13 2025	1747250293	1	331	332	230
Wed May 14 22:18:13 2025	1747250293	0	332	332	239
Wed May 14 22:18:13 2025	1747250293	1	331	332	259
Wed May 14 22:18:12 2025	1747250292	0	332	332	71
Wed May 14 22:18:12 2025	1747250292	0	332	332	71
Wed May 14 22:18:13 2025	1747250293	1	331	332	281
Wed May 14 22:18:12 2025	1747250292	0	332	332	71
Wed May 14 22:18:13 2025	1747250293	1	331	332	156
Wed May 14 22:18:13 2025	1747250293	0	332	332	67
Wed May 14 22:18:13 2025	1747250293	0	332	332	67
Wed May 14 22:18:12 2025	1747250292	1	331	332	92
Wed May 14 22:18:12 2025	1747250292	0	332	332	93
Wed May 14 22:18:12 2025	1747250292	1	331	332	83
Wed May 14 22:18:12 2025	1747250292	0	332	332	84
Wed May 14 22:18:13 2025	1747250293	0	332	332	279
Wed May 14 22:18:13 2025	1747250293	1	331	332	250
Wed May 14 22:18:13 2025	1747250293	0	332	332	250
Wed May 14 22:18:13 2025	1747250293	1	331	332	255
Wed May 14 22:18:13 2025	1747250293	0	332	332	255
Wed May 14 22:18:13 2025	1747250293	1	331	332	200
Wed May 14 22:18:13 2025	1747250293	0	332	332	236
Wed May 14 22:18:12 2025	1747250292	1	331	332	94
Wed May 14 22:18:12 2025	1747250292	0	332	332	95
Wed May 14 22:18:13 2025	1747250293	0	332	332	255
Wed May 14 22:18:13 2025	1747250293	0	332	332	66
Wed May 14 22:18:13 2025	1747250293	0	332	332	235
Wed May 14 22:18:12 2025	1747250292	1	331	332	94
Wed May 14 22:18:12 2025	1747250292	0	332	332	94
Wed May 14 22:18:13 2025	1747250293	0	332	332	66
Wed May 14 22:18:12 2025	1747250292	1	331	332	95
Wed May 14 22:18:12 2025	1747250292	0	332	332	95
Wed May 14 22:18:13 2025	1747250293	1	331	332	255
Wed May 14 22:18:13 2025	1747250293	0	332	332	235
Wed May 14 22:18:12 2025	1747250292	1	331	332	276
Wed May 14 22:18:13 2025	1747250293	1	331	332	234
Wed May 14 22:18:13 2025	1747250293	1	331	332	230
Wed May 14 22:18:13 2025	1747250293	0	332	332	239
Wed May 14 22:18:13 2025	1747250293	0	332	332	173
Wed May 14 22:18:13 2025	1747250293	0	332	332	234
Wed May 14 22:18:13 2025	1747250293	1	331	332	238
Wed May 14 22:18:13 2025	1747250293	0	332	332	238
Wed May 14 22:18:12 2025	1747250292	0	332	332	72
Wed May 14 22:18:12 2025	1747250292	1	331	332	85
Wed May 14 22:18:12 2025	1747250292	0	332	332	86
Wed May 14 22:18:12 2025	1747250292	0	332	332	71
Wed May 14 22:18:13 2025	1747250293	1	331	332	267
Wed May 14 22:18:13 2025	1747250293	1	331	332	261
Wed May 14 22:18:12 2025	1747250292	1	331	332	82
Wed May 14 22:18:13 2025	1747250293	1	331	332	278
Wed May 14 22:18:13 2025	1747250293	1	331	332	284
Wed May 14 22:18:13 2025	1747250293	1	331	332	156
Wed May 14 22:18:12 2025	1747250292	0	332	332	93
Wed May 14 22:18:13 2025	1747250293	0	332	332	283
Wed May 14 22:18:12 2025	1747250292	1	331	332	74
Wed May 14 22:18:12 2025	1747250292	0	332	332	85
Wed May 14 22:18:12 2025	1747250292	1	331	332	85
